customer_id,date,category,amount,direction,event_type
CUST0456,2026-08-19 05:01:42.852150,EMI,-540.0,debit,normal
CUST0456,2026-08-21 05:01:42.852150,Education,-450.0,debit,normal
CUST0456,2026-08-22 05:01:42.852150,Dining,-340.0,debit,normal
CUST0456,2026-08-22 05:01:42.852150,Utilities,-340.0,debit,normal
CUST0456,2026-08-28 05:01:42.852150,Dining,-760.0,debit,normal
CUST0456,2026-08-29 05:01:42.852150,Shopping,-720.0,debit,normal
CUST0456,2026-08-30 05:01:42.852150,Travel,-330.0,debit,normal
CUST0456,2026-09-01 05:01:42.852150,Shopping,-450.0,debit,normal
CUST0456,2026-09-02 05:01:42.852150,Shopping,-340.0,debit,normal
CUST0457,2026-03-17 05:01:42.852150,Salary Credit,111900.0,credit,normal
CUST0457,2026-03-18 05:01:42.852150,Rent,-4610.0,debit,normal
CUST0457,2026-03-19 05:01:42.852150,Rent,-28000.0,debit,normal
CUST0457,2026-03-20 05:01:42.852150,Utilities,-1770.0,debit,normal
CUST0457,2026-03-20 05:01:42.852150,EMI,-560.0,debit,normal
CUST0457,2026-03-21 05:01:42.852150,EMI,-11500.0,debit,normal
CUST0457,2026-03-24 05:01:42.852150,Dining,-2610.0,debit,normal
CUST0457,2026-03-24 05:01:42.852150,Education,-1640.0,debit,normal
CUST0457,2026-03-24 05:01:42.852150,Travel,-370.0,debit,normal
CUST0457,2026-03-25 05:01:42.852150,EMI,-3310.0,debit,normal
CUST0457,2026-03-30 05:01:42.852150,Dining,-660.0,debit,normal
CUST0457,2026-03-31 05:01:42.852150,Dining,-5520.0,debit,normal
CUST0457,2026-04-01 05:01:42.852150,Rent,-3290.0,debit,normal
CUST0457,2026-04-02 05:01:42.852150,Groceries,-1680.0,debit,normal
CUST0457,2026-04-05 05:01:42.852150,Shopping,-5100.0,debit,normal
CUST0457,2026-04-06 05:01:42.852150,Rent,-4350.0,debit,normal
CUST0457,2026-04-09 05:01:42.852150,Dining,-2880.0,debit,normal
CUST0457,2026-04-09 05:01:42.852150,Dining,-2150.0,debit,normal
CUST0457,2026-04-09 05:01:42.852150,Healthcare,-5140.0,debit,normal
CUST0457,2026-04-10 05:01:42.852150,Education,-3920.0,debit,normal
CUST0457,2026-04-11 05:01:42.852150,Shopping,-5040.0,debit,normal
CUST0457,2026-04-12 05:01:42.852150,Utilities,-3970.0,debit,normal
CUST0457,2026-04-12 05:01:42.852150,Travel,-4230.0,debit,normal
CUST0457,2026-04-16 05:01:42.852150,Salary Credit,111900.0,credit,normal
CUST0457,2026-04-16 05:01:42.852150,Education,-3070.0,debit,normal
CUST0457,2026-04-17 05:01:42.852150,Education,-4860.0,debit,normal
CUST0457,2026-04-18 05:01:42.852150,Rent,-32800.0,debit,normal
CUST0457,2026-04-18 05:01:42.852150,Shopping,-910.0,debit,normal
CUST0457,2026-04-20 05:01:42.852150,EMI,-18800.0,debit,normal
CUST0457,2026-04-22 05:01:42.852150,Utilities,-2820.0,debit,normal
CUST0457,2026-04-23 05:01:42.852150,Groceries,-380.0,debit,normal
CUST0457,2026-04-27 05:01:42.852150,Groceries,-1830.0,debit,normal
CUST0457,2026-04-28 05:01:42.852150,Dining,-2530.0,debit,normal
CUST0457,2026-04-30 05:01:42.852150,Shopping,-2040.0,debit,normal
CUST0457,2026-05-03 05:01:42.852150,Dining,-1900.0,debit,normal
CUST0457,2026-05-03 05:01:42.852150,Healthcare,-3700.0,debit,normal
CUST0457,2026-05-15 05:01:42.852150,Education,-4490.0,debit,normal
CUST0457,2026-05-16 05:01:42.852150,Salary Credit,111900.0,credit,normal
CUST0457,2026-05-18 05:01:42.852150,Rent,-25700.0,debit,normal
CUST0457,2026-05-18 05:01:42.852150,Shopping,-4470.0,debit,normal
CUST0457,2026-05-20 05:01:42.852150,EMI,-18900.0,debit,normal
CUST0457,2026-05-22 05:01:42.852150,Utilities,-3860.0,debit,normal
CUST0457,2026-05-22 05:01:42.852150,Utilities,-4410.0,debit,normal
CUST0457,2026-05-23 05:01:42.852150,Utilities,-4310.0,debit,normal
CUST0457,2026-05-23 05:01:42.852150,EMI,-1340.0,debit,normal
CUST0457,2026-05-23 05:01:42.852150,Groceries,-5250.0,debit,normal
CUST0457,2026-05-24 05:01:42.852150,Shopping,-2610.0,debit,normal
CUST0457,2026-05-25 05:01:42.852150,EMI,-2040.0,debit,normal
CUST0457,2026-05-26 05:01:42.852150,Dining,-740.0,debit,normal
CUST0457,2026-05-26 05:01:42.852150,Education,-590.0,debit,normal
CUST0457,2026-06-01 05:01:42.852150,Healthcare,-1520.0,debit,normal
CUST0457,2026-06-04 05:01:42.852150,EMI,-5470.0,debit,normal
CUST0457,2026-06-04 05:01:42.852150,Rent,-2860.0,debit,normal
CUST0457,2026-06-05 05:01:42.852150,EMI,-390.0,debit,normal
CUST0457,2026-06-06 05:01:42.852150,EMI,-1380.0,debit,normal
CUST0457,2026-06-07 05:01:42.852150,Travel,-740.0,debit,normal
CUST0457,2026-06-08 05:01:42.852150,Shopping,-1300.0,debit,normal
CUST0457,2026-06-09 05:01:42.852150,EMI,-3730.0,debit,normal
CUST0457,2026-06-10 05:01:42.852150,Groceries,-2230.0,debit,normal
CUST0457,2026-06-14 05:01:42.852150,Utilities,-760.0,debit,normal
CUST0457,2026-06-15 05:01:42.852150,Salary Credit,111900.0,credit,normal
CUST0457,2026-06-16 05:01:42.852150,Dining,-1910.0,debit,normal
CUST0457,2026-06-16 05:01:42.852150,Travel,-1940.0,debit,normal
CUST0457,2026-06-17 05:01:42.852150,Groceries,-1580.0,debit,normal
CUST0457,2026-06-19 05:01:42.852150,EMI,-13000.0,debit,normal
CUST0457,2026-06-19 05:01:42.852150,Groceries,-3420.0,debit,normal
CUST0457,2026-06-20 05:01:42.852150,Dining,-2860.0,debit,normal
CUST0457,2026-06-20 05:01:42.852150,Dining,-2840.0,debit,normal
CUST0457,2026-06-21 05:01:42.852150,Utilities,-1990.0,debit,normal
CUST0457,2026-06-25 05:01:42.852150,Groceries,-550.0,debit,normal
CUST0457,2026-06-27 05:01:42.852150,Utilities,-710.0,debit,normal
CUST0457,2026-06-28 05:01:42.852150,Education,-3060.0,debit,normal
CUST0457,2026-06-28 05:01:42.852150,Dining,-1500.0,debit,normal
CUST0457,2026-06-29 05:01:42.852150,Travel,-3360.0,debit,normal
CUST0457,2026-06-30 05:01:42.852150,Utilities,-470.0,debit,normal
CUST0457,2026-07-02 05:01:42.852150,Groceries,-740.0,debit,normal
CUST0457,2026-07-05 05:01:42.852150,Dining,-4640.0,debit,normal
CUST0457,2026-07-11 05:01:42.852150,Travel,-1000.0,debit,normal
CUST0457,2026-07-11 05:01:42.852150,Shopping,-1160.0,debit,normal
CUST0457,2026-07-15 05:01:42.852150,Salary Credit,111900.0,credit,normal
CUST0457,2026-07-17 05:01:42.852150,Rent,-32300.0,debit,normal
CUST0457,2026-07-17 05:01:42.852150,Dining,-4450.0,debit,normal
CUST0457,2026-07-19 05:01:42.852150,EMI,-12100.0,debit,normal
CUST0457,2026-07-20 05:01:42.852150,Utilities,-4100.0,debit,normal
CUST0457,2026-07-20 05:01:42.852150,Utilities,-4730.0,debit,normal
CUST0457,2026-07-22 05:01:42.852150,Shopping,-5580.0,debit,normal
CUST0457,2026-07-25 05:01:42.852150,Travel,-530.0,debit,normal
CUST0457,2026-07-26 05:01:42.852150,Education,-3810.0,debit,normal
CUST0457,2026-07-26 05:01:42.852150,Utilities,-3990.0,debit,normal
CUST0457,2026-08-02 05:01:42.852150,Groceries,-550.0,debit,normal
CUST0457,2026-08-03 05:01:42.852150,Education,-1770.0,debit,normal
CUST0457,2026-08-07 05:01:42.852150,Groceries,-3040.0,debit,normal
CUST0457,2026-08-08 05:01:42.852150,Utilities,-4680.0,debit,normal
CUST0457,2026-08-10 05:01:42.852150,Shopping,-3900.0,debit,normal
CUST0457,2026-08-14 05:01:42.852150,Salary Credit,111900.0,credit,normal
CUST0457,2026-08-14 05:01:42.852150,Rent,-1440.0,debit,normal
CUST0457,2026-08-14 05:01:42.852150,Travel,-3090.0,debit,normal
CUST0457,2026-08-16 05:01:42.852150,Rent,-23100.0,debit,normal
CUST0457,2026-08-18 05:01:42.852150,EMI,-25800.0,debit,normal
CUST0457,2026-08-18 05:01:42.852150,Rent,-3330.0,debit,normal
CUST0457,2026-08-20 05:01:42.852150,Groceries,-2380.0,debit,normal
CUST0457,2026-08-20 05:01:42.852150,Utilities,-320.0,debit,normal
CUST0457,2026-08-20 05:01:42.852150,Travel,-780.0,debit,normal
CUST0457,2026-08-21 05:01:42.852150,Utilities,-2100.0,debit,normal
CUST0457,2026-08-22 05:01:42.852150,Shopping,-3750.0,debit,normal
CUST0457,2026-08-24 05:01:42.852150,Rent,-3480.0,debit,normal
CUST0457,2026-08-27 05:01:42.852150,Dining,-1880.0,debit,normal
CUST0457,2026-08-29 05:01:42.852150,Groceries,-930.0,debit,normal
CUST0457,2026-09-03 05:01:42.852150,Rent,-1380.0,debit,normal
CUST0457,2026-09-04 05:01:42.852150,Education,-2310.0,debit,normal
CUST0457,2026-09-04 05:01:42.852150,Utilities,-2030.0,debit,normal
CUST0457,2026-09-05 05:01:42.852150,Rent,-3690.0,debit,normal
CUST0457,2026-09-06 05:01:42.852150,Education,-4920.0,debit,normal
CUST0457,2026-09-07 05:01:42.852150,Utilities,-960.0,debit,normal
CUST0457,2026-09-07 05:01:42.852150,Healthcare,-1290.0,debit,normal
CUST0457,2026-09-10 05:01:42.852150,Healthcare,-4010.0,debit,normal
CUST0458,2026-03-17 05:01:42.852150,Salary Credit,17500.0,credit,normal
CUST0458,2026-03-17 05:01:42.852150,Education,-670.0,debit,normal
CUST0458,2026-03-17 05:01:42.852150,Dining,-440.0,debit,normal
CUST0458,2026-03-19 05:01:42.852150,Rent,-5100.0,debit,normal
CUST0458,2026-03-19 05:01:42.852150,Dining,-570.0,debit,normal
CUST0458,2026-03-19 05:01:42.852150,Healthcare,-710.0,debit,normal
CUST0458,2026-03-19 05:01:42.852150,Utilities,-510.0,debit,normal
CUST0458,2026-03-21 05:01:42.852150,EMI,-640.0,debit,normal
CUST0458,2026-03-23 05:01:42.852150,Dining,-580.0,debit,normal
CUST0458,2026-03-25 05:01:42.852150,Travel,-430.0,debit,normal
CUST0458,2026-03-25 05:01:42.852150,Utilities,-380.0,debit,normal
CUST0458,2026-03-26 05:01:42.852150,EMI,-390.0,debit,normal
CUST0458,2026-03-29 05:01:42.852150,Shopping,-260.0,debit,normal
CUST0458,2026-03-30 05:01:42.852150,Utilities,-250.0,debit,normal
CUST0458,2026-04-01 05:01:42.852150,Rent,-430.0,debit,normal
CUST0458,2026-04-02 05:01:42.852150,EMI,-300.0,debit,normal
CUST0458,2026-04-04 05:01:42.852150,Travel,-710.0,debit,normal
CUST0458,2026-04-09 05:01:42.852150,Education,-270.0,debit,normal
CUST0458,2026-04-15 05:01:42.852150,Travel,-470.0,debit,normal
CUST0458,2026-04-15 05:01:42.852150,Travel,-280.0,debit,normal
CUST0458,2026-04-16 05:01:42.852150,Salary Credit,17500.0,credit,normal
CUST0458,2026-04-16 05:01:42.852150,Utilities,-850.0,debit,normal
CUST0458,2026-04-18 05:01:42.852150,Rent,-4700.0,debit,normal
CUST0458,2026-04-18 05:01:42.852150,Shopping,-290.0,debit,normal
CUST0458,2026-04-18 05:01:42.852150,EMI,-620.0,debit,normal
CUST0458,2026-04-23 05:01:42.852150,Utilities,-440.0,debit,normal
CUST0458,2026-04-25 05:01:42.852150,Travel,-370.0,debit,normal
CUST0458,2026-04-25 05:01:42.852150,Groceries,-390.0,debit,normal
CUST0458,2026-04-27 05:01:42.852150,Education,-310.0,debit,normal
CUST0458,2026-05-02 05:01:42.852150,Healthcare,-710.0,debit,normal
CUST0458,2026-05-03 05:01:42.852150,EMI,-410.0,debit,normal
CUST0458,2026-05-03 05:01:42.852150,Dining,-320.0,debit,normal
CUST0458,2026-05-06 05:01:42.852150,Rent,-770.0,debit,normal
CUST0458,2026-05-08 05:01:42.852150,EMI,-780.0,debit,normal
CUST0458,2026-05-09 05:01:42.852150,Dining,-800.0,debit,normal
CUST0458,2026-05-12 05:01:42.852150,Dining,-780.0,debit,normal
CUST0458,2026-05-13 05:01:42.852150,Travel,-210.0,debit,normal
CUST0458,2026-05-13 05:01:42.852150,Groceries,-390.0,debit,normal
CUST0458,2026-05-15 05:01:42.852150,Rent,-590.0,debit,normal
CUST0458,2026-05-15 05:01:42.852150,Travel,-590.0,debit,normal
CUST0458,2026-05-16 05:01:42.852150,Salary Credit,17500.0,credit,normal
CUST0458,2026-05-16 05:01:42.852150,Groceries,-260.0,debit,normal
CUST0458,2026-05-18 05:01:42.852150,Rent,-3500.0,debit,normal
CUST0458,2026-05-18 05:01:42.852150,Shopping,-360.0,debit,normal
CUST0458,2026-05-19 05:01:42.852150,Healthcare,-660.0,debit,normal
CUST0458,2026-05-20 05:01:42.852150,EMI,-530.0,debit,normal
CUST0458,2026-05-21 05:01:42.852150,Groceries,-530.0,debit,normal
CUST0458,2026-05-30 05:01:42.852150,Education,-630.0,debit,normal
CUST0458,2026-05-31 05:01:42.852150,Dining,-520.0,debit,normal
CUST0458,2026-06-03 05:01:42.852150,EMI,-320.0,debit,normal
CUST0458,2026-06-07 05:01:42.852150,Dining,-520.0,debit,normal
CUST0458,2026-06-08 05:01:42.852150,Dining,-790.0,debit,normal
CUST0458,2026-06-08 05:01:42.852150,Healthcare,-770.0,debit,normal
CUST0458,2026-06-09 05:01:42.852150,Rent,-500.0,debit,normal
CUST0458,2026-06-10 05:01:42.852150,Groceries,-580.0,debit,normal
CUST0458,2026-06-10 05:01:42.852150,Groceries,-610.0,debit,normal
CUST0458,2026-06-12 05:01:42.852150,Groceries,-650.0,debit,normal
CUST0458,2026-06-13 05:01:42.852150,Education,-600.0,debit,normal
CUST0458,2026-06-15 05:01:42.852150,Salary Credit,17500.0,credit,normal
CUST0458,2026-06-16 05:01:42.852150,Travel,-790.0,debit,normal
CUST0458,2026-06-17 05:01:42.852150,Rent,-3000.0,debit,normal
CUST0458,2026-06-17 05:01:42.852150,Education,-230.0,debit,normal
CUST0458,2026-06-17 05:01:42.852150,EMI,-690.0,debit,normal
CUST0458,2026-06-22 05:01:42.852150,Travel,-870.0,debit,normal
CUST0458,2026-06-22 05:01:42.852150,Dining,-660.0,debit,normal
CUST0458,2026-06-23 05:01:42.852150,Travel,-790.0,debit,normal
CUST0458,2026-06-26 05:01:42.852150,Travel,-360.0,debit,normal
CUST0458,2026-06-27 05:01:42.852150,Healthcare,-630.0,debit,normal
CUST0458,2026-06-28 05:01:42.852150,Education,-240.0,debit,normal
CUST0458,2026-06-29 05:01:42.852150,Education,-210.0,debit,normal
CUST0458,2026-07-01 05:01:42.852150,Travel,-800.0,debit,normal
CUST0458,2026-07-03 05:01:42.852150,Groceries,-810.0,debit,normal
CUST0458,2026-07-05 05:01:42.852150,Travel,-340.0,debit,normal
CUST0458,2026-07-07 05:01:42.852150,Travel,-350.0,debit,normal
CUST0458,2026-07-10 05:01:42.852150,Shopping,-490.0,debit,normal
CUST0458,2026-07-12 05:01:42.852150,Travel,-450.0,debit,normal
CUST0458,2026-07-13 05:01:42.852150,Education,-550.0,debit,normal
CUST0458,2026-07-15 05:01:42.852150,Salary Credit,17500.0,credit,normal
CUST0458,2026-07-15 05:01:42.852150,Education,-820.0,debit,normal
CUST0458,2026-07-17 05:01:42.852150,Rent,-3600.0,debit,normal
CUST0458,2026-07-17 05:01:42.852150,Dining,-850.0,debit,normal
CUST0458,2026-07-19 05:01:42.852150,Rent,-340.0,debit,normal
CUST0458,2026-07-19 05:01:42.852150,Education,-510.0,debit,normal
CUST0458,2026-07-21 05:01:42.852150,Dining,-390.0,debit,normal
CUST0458,2026-07-22 05:01:42.852150,Groceries,-670.0,debit,normal
CUST0458,2026-07-22 05:01:42.852150,Healthcare,-720.0,debit,normal
CUST0458,2026-07-23 05:01:42.852150,EMI,-470.0,debit,normal
CUST0458,2026-07-23 05:01:42.852150,EMI,0.0,debit,stress_missed_emi
CUST0458,2026-07-25 05:01:42.852150,Groceries,-180.0,debit,stress_spend_drop
CUST0458,2026-07-26 05:01:42.852150,Education,-520.0,debit,normal
CUST0458,2026-07-26 05:01:42.852150,Shopping,-270.0,debit,normal
CUST0458,2026-07-26 05:01:42.852150,Shopping,-780.0,debit,normal
CUST0458,2026-07-29 05:01:42.852150,EMI,-860.0,debit,normal
CUST0458,2026-07-30 05:01:42.852150,Groceries,-870.0,debit,normal
CUST0458,2026-08-02 05:01:42.852150,Groceries,-250.0,debit,stress_spend_drop
CUST0458,2026-08-04 05:01:42.852150,Rent,-300.0,debit,normal
CUST0458,2026-08-06 05:01:42.852150,Groceries,-290.0,debit,stress_spend_drop
CUST0458,2026-08-07 05:01:42.852150,EMI,-390.0,debit,normal
CUST0458,2026-08-08 05:01:42.852150,Rent,-590.0,debit,normal
CUST0458,2026-08-14 05:01:42.852150,Salary Credit,17500.0,credit,normal
CUST0458,2026-08-15 05:01:42.852150,Rent,-350.0,debit,normal
CUST0458,2026-08-16 05:01:42.852150,Rent,-4200.0,debit,normal
CUST0458,2026-08-16 05:01:42.852150,Rent,-600.0,debit,normal
CUST0458,2026-08-19 05:01:42.852150,Rent,-350.0,debit,normal
CUST0458,2026-08-19 05:01:42.852150,Groceries,-740.0,debit,normal
CUST0458,2026-08-21 05:01:42.852150,Education,-450.0,debit,normal
CUST0458,2026-08-25 05:01:42.852150,Groceries,-530.0,debit,normal
CUST0458,2026-08-26 05:01:42.852150,Shopping,-810.0,debit,normal
CUST0458,2026-08-28 05:01:42.852150,Groceries,-630.0,debit,normal
CUST0458,2026-09-03 05:01:42.852150,Groceries,-730.0,debit,normal
CUST0458,2026-09-11 05:01:42.852150,Rent,-720.0,debit,normal
CUST0459,2026-03-17 05:01:42.852150,Salary Credit,49000.0,credit,normal
CUST0459,2026-03-19 05:01:42.852150,Rent,-9400.0,debit,normal
CUST0459,2026-03-21 05:01:42.852150,EMI,-11000.0,debit,normal
CUST0459,2026-03-23 05:01:42.852150,Groceries,-2000.0,debit,normal
CUST0459,2026-03-24 05:01:42.852150,Groceries,-1840.0,debit,normal
CUST0459,2026-03-27 05:01:42.852150,Utilities,-1350.0,debit,normal
CUST0459,2026-03-28 05:01:42.852150,Groceries,-2250.0,debit,normal
CUST0459,2026-03-29 05:01:42.852150,Travel,-1360.0,debit,normal
CUST0459,2026-04-01 05:01:42.852150,Groceries,-970.0,debit,normal
CUST0459,2026-04-04 05:01:42.852150,Shopping,-2000.0,debit,normal
CUST0459,2026-04-06 05:01:42.852150,Healthcare,-1050.0,debit,normal
CUST0459,2026-04-08 05:01:42.852150,Healthcare,-420.0,debit,normal
CUST0459,2026-04-10 05:01:42.852150,Healthcare,-1740.0,debit,normal
CUST0459,2026-04-11 05:01:42.852150,Groceries,-1000.0,debit,normal
CUST0459,2026-04-13 05:01:42.852150,Education,-1090.0,debit,normal
CUST0459,2026-04-13 05:01:42.852150,Healthcare,-2000.0,debit,normal
CUST0459,2026-04-16 05:01:42.852150,Salary Credit,49000.0,credit,normal
CUST0459,2026-04-17 05:01:42.852150,Healthcare,-390.0,debit,normal
CUST0459,2026-04-18 05:01:42.852150,Rent,-10700.0,debit,normal
CUST0459,2026-04-20 05:01:42.852150,EMI,-6800.0,debit,normal
CUST0459,2026-04-21 05:01:42.852150,EMI,-270.0,debit,normal
CUST0459,2026-04-21 05:01:42.852150,Dining,-690.0,debit,normal
CUST0459,2026-04-28 05:01:42.852150,Education,-860.0,debit,normal
CUST0459,2026-05-01 05:01:42.852150,Travel,-290.0,debit,normal
CUST0459,2026-05-03 05:01:42.852150,Utilities,-1360.0,debit,normal
CUST0459,2026-05-09 05:01:42.852150,EMI,-2160.0,debit,normal
CUST0459,2026-05-13 05:01:42.852150,Healthcare,-480.0,debit,normal
CUST0459,2026-05-14 05:01:42.852150,Travel,-1440.0,debit,normal
CUST0459,2026-05-15 05:01:42.852150,EMI,-2140.0,debit,normal
CUST0459,2026-05-15 05:01:42.852150,Groceries,-580.0,debit,normal
CUST0459,2026-05-16 05:01:42.852150,Salary Credit,49000.0,credit,normal
CUST0459,2026-05-18 05:01:42.852150,Rent,-11700.0,debit,normal
CUST0459,2026-05-18 05:01:42.852150,Dining,-2200.0,debit,normal
CUST0459,2026-05-20 05:01:42.852150,EMI,-5000.0,debit,normal
CUST0459,2026-05-23 05:01:42.852150,Dining,-600.0,debit,normal
CUST0459,2026-05-28 05:01:42.852150,Groceries,-1510.0,debit,normal
CUST0459,2026-05-29 05:01:42.852150,Education,-1790.0,debit,normal
CUST0459,2026-05-30 05:01:42.852150,Healthcare,-1540.0,debit,normal
CUST0459,2026-06-01 05:01:42.852150,Rent,-2180.0,debit,normal
CUST0459,2026-06-03 05:01:42.852150,Healthcare,-2290.0,debit,normal
CUST0459,2026-06-09 05:01:42.852150,Shopping,-400.0,debit,normal
CUST0459,2026-06-10 05:01:42.852150,Groceries,-680.0,debit,normal
CUST0459,2026-06-11 05:01:42.852150,Rent,-460.0,debit,normal
CUST0459,2026-06-13 05:01:42.852150,Rent,-380.0,debit,normal
CUST0459,2026-06-13 05:01:42.852150,Rent,-1570.0,debit,normal
CUST0459,2026-06-13 05:01:42.852150,Rent,-400.0,debit,normal
CUST0459,2026-06-14 05:01:42.852150,EMI,-2170.0,debit,normal
CUST0459,2026-06-15 05:01:42.852150,Salary Credit,49000.0,credit,normal
CUST0459,2026-06-15 05:01:42.852150,Rent,-920.0,debit,normal
CUST0459,2026-06-15 05:01:42.852150,EMI,-360.0,debit,normal
CUST0459,2026-06-15 05:01:42.852150,Travel,-1340.0,debit,normal
CUST0459,2026-06-16 05:01:42.852150,Dining,-2270.0,debit,normal
CUST0459,2026-06-17 05:01:42.852150,Rent,-12500.0,debit,normal
CUST0459,2026-06-17 05:01:42.852150,Groceries,-1320.0,debit,normal
CUST0459,2026-06-18 05:01:42.852150,Healthcare,-1520.0,debit,normal
CUST0459,2026-06-18 05:01:42.852150,Rent,-1710.0,debit,normal
CUST0459,2026-06-19 05:01:42.852150,EMI,-5100.0,debit,normal
CUST0459,2026-06-19 05:01:42.852150,Travel,-1560.0,debit,normal
CUST0459,2026-06-22 05:01:42.852150,Rent,-2340.0,debit,normal
CUST0459,2026-06-26 05:01:42.852150,EMI,-2020.0,debit,normal
CUST0459,2026-06-27 05:01:42.852150,Education,-2400.0,debit,normal
CUST0459,2026-06-27 05:01:42.852150,Education,-360.0,debit,normal
CUST0459,2026-06-30 05:01:42.852150,EMI,-790.0,debit,normal
CUST0459,2026-07-01 05:01:42.852150,Groceries,-1630.0,debit,normal
CUST0459,2026-07-05 05:01:42.852150,Travel,-880.0,debit,normal
CUST0459,2026-07-09 05:01:42.852150,Groceries,-1860.0,debit,normal
CUST0459,2026-07-09 05:01:42.852150,Healthcare,-490.0,debit,normal
CUST0459,2026-07-15 05:01:42.852150,Salary Credit,49000.0,credit,normal
CUST0459,2026-07-15 05:01:42.852150,EMI,-440.0,debit,normal
CUST0459,2026-07-17 05:01:42.852150,Rent,-9000.0,debit,normal
CUST0459,2026-07-19 05:01:42.852150,EMI,-7300.0,debit,normal
CUST0459,2026-07-22 05:01:42.852150,Rent,-1590.0,debit,normal
CUST0459,2026-07-22 05:01:42.852150,Dining,-1300.0,debit,normal
CUST0459,2026-07-23 05:01:42.852150,Groceries,-1560.0,debit,normal
CUST0459,2026-07-25 05:01:42.852150,Groceries,-1430.0,debit,normal
CUST0459,2026-07-26 05:01:42.852150,Travel,-700.0,debit,normal
CUST0459,2026-07-26 05:01:42.852150,Education,-740.0,debit,normal
CUST0459,2026-07-29 05:01:42.852150,Travel,-1230.0,debit,normal
CUST0459,2026-07-29 05:01:42.852150,Utilities,-2200.0,debit,normal
CUST0459,2026-08-03 05:01:42.852150,Rent,-2000.0,debit,normal
CUST0459,2026-08-04 05:01:42.852150,Shopping,-900.0,debit,normal
CUST0459,2026-08-07 05:01:42.852150,Shopping,-1940.0,debit,normal
CUST0459,2026-08-11 05:01:42.852150,Education,-2240.0,debit,normal
CUST0459,2026-08-14 05:01:42.852150,Salary Credit,49000.0,credit,normal
CUST0459,2026-08-16 05:01:42.852150,Rent,-14000.0,debit,normal
CUST0459,2026-08-16 05:01:42.852150,Travel,-500.0,debit,normal
CUST0459,2026-08-18 05:01:42.852150,EMI,-6300.0,debit,normal
CUST0459,2026-08-19 05:01:42.852150,Healthcare,-640.0,debit,normal
CUST0459,2026-08-25 05:01:42.852150,Dining,-1610.0,debit,normal
CUST0459,2026-09-02 05:01:42.852150,Utilities,-2170.0,debit,normal
CUST0459,2026-09-02 05:01:42.852150,Dining,-1820.0,debit,normal
CUST0459,2026-09-03 05:01:42.852150,Education,-680.0,debit,normal
CUST0459,2026-09-07 05:01:42.852150,EMI,-940.0,debit,normal
CUST0459,2026-09-07 05:01:42.852150,Shopping,-380.0,debit,normal
CUST0459,2026-09-10 05:01:42.852150,Dining,-730.0,debit,normal
CUST0460,2026-03-16 05:01:42.852150,Travel,-2340.0,debit,normal
CUST0460,2026-03-17 05:01:42.852150,Salary Credit,54900.0,credit,normal
CUST0460,2026-03-18 05:01:42.852150,Rent,-1340.0,debit,normal
CUST0460,2026-03-22 05:01:42.852150,EMI,-2480.0,debit,normal
CUST0460,2026-03-25 05:01:42.852150,Healthcare,-610.0,debit,normal
CUST0460,2026-03-26 05:01:42.852150,Education,-2610.0,debit,normal
CUST0460,2026-03-28 05:01:42.852150,Travel,-630.0,debit,normal
CUST0460,2026-03-30 05:01:42.852150,Education,-2290.0,debit,normal
CUST0460,2026-04-01 05:01:42.852150,Dining,-1940.0,debit,normal
CUST0460,2026-04-02 05:01:42.852150,Utilities,-410.0,debit,normal
CUST0460,2026-04-05 05:01:42.852150,Education,-1380.0,debit,normal
CUST0460,2026-04-06 05:01:42.852150,Dining,-710.0,debit,normal
CUST0460,2026-04-10 05:01:42.852150,EMI,-1920.0,debit,normal
CUST0460,2026-04-12 05:01:42.852150,Dining,-460.0,debit,normal
CUST0460,2026-04-13 05:01:42.852150,Groceries,-2620.0,debit,normal
CUST0460,2026-04-14 05:01:42.852150,Groceries,-2420.0,debit,normal
CUST0460,2026-04-15 05:01:42.852150,EMI,-1330.0,debit,normal
CUST0460,2026-04-16 05:01:42.852150,Salary Credit,54900.0,credit,normal
CUST0460,2026-04-16 05:01:42.852150,Utilities,-330.0,debit,normal
CUST0460,2026-04-17 05:01:42.852150,Education,-650.0,debit,normal
CUST0460,2026-04-18 05:01:42.852150,Rent,-8300.0,debit,normal
CUST0460,2026-04-19 05:01:42.852150,Dining,-1990.0,debit,normal
CUST0460,2026-04-21 05:01:42.852150,Groceries,-980.0,debit,normal
CUST0460,2026-04-25 05:01:42.852150,Rent,-2410.0,debit,normal
CUST0460,2026-04-27 05:01:42.852150,Education,-1850.0,debit,normal
CUST0460,2026-04-29 05:01:42.852150,Travel,-2740.0,debit,normal
CUST0460,2026-04-29 05:01:42.852150,Travel,-650.0,debit,normal
CUST0460,2026-04-30 05:01:42.852150,Healthcare,-1390.0,debit,normal
CUST0460,2026-05-02 05:01:42.852150,Shopping,-2150.0,debit,normal
CUST0460,2026-05-03 05:01:42.852150,Groceries,-420.0,debit,normal
CUST0460,2026-05-09 05:01:42.852150,EMI,-2060.0,debit,normal
CUST0460,2026-05-11 05:01:42.852150,Groceries,-2550.0,debit,normal
CUST0460,2026-05-12 05:01:42.852150,Groceries,-2250.0,debit,normal
CUST0460,2026-05-14 05:01:42.852150,Groceries,-400.0,debit,normal
CUST0460,2026-05-14 05:01:42.852150,Travel,-2410.0,debit,normal
CUST0460,2026-05-16 05:01:42.852150,Salary Credit,54900.0,credit,normal
